Index, Checkpoint Creation, Checkpoint Location, Permission Change, Image Creation, Image Push, Pod Ready, Total
2253,190,3,11,409,640,1842,3299
2254,321,3,14,352,599,1233,2735
2255,193,3,12,358,622,1926,3319
2256,298,3,14,354,634,1216,2729
2257,193,3,10,363,676,1877,3325
2258,291,3,13,373,659,1166,2716
2259,198,3,11,361,719,1836,3330
2260,297,4,13,357,666,2154,3698
2261,190,3,12,369,676,1889,3343
2262,261,4,12,363,655,2184,3691
2263,198,3,11,385,740,1802,3350
2264,256,3,13,386,647,2172,3690
2265,201,3,12,362,629,1956,3367
2266,297,4,15,404,663,1721,3339
2267,213,4,12,367,670,1881,3353
2268,303,4,14,413,665,2061,3672
2269,205,4,12,377,780,1802,3386
2270,302,4,14,368,654,2090,3644
2271,198,3,13,363,664,1948,3399
2272,288,4,15,377,643,2109,3645
2273,194,4,12,363,678,1958,3413
2274,293,4,14,369,615,2118,3627
2275,210,4,12,374,637,1979,3420
2276,311,3,12,388,701,1690,3316
2277,183,3,11,373,619,2036,3432
2278,289,4,15,390,667,2026,3602
2279,226,3,11,360,677,1969,3454
2280,308,3,14,376,652,2025,3591
2281,224,3,12,363,625,1971,3403
2282,295,3,14,405,774,1867,3571
2283,213,4,12,383,665,1982,3463
2284,297,3,16,360,645,2043,3575
2285,208,3,12,362,628,2049,3470
2286,320,4,15,351,667,2005,3574
2287,253,3,12,380,684,1938,3474
2288,307,3,16,387,720,1925,3572
2289,210,3,12,359,612,2076,3475
2290,270,3,15,354,679,2059,3585
2291,220,3,12,384,652,1708,3183
2292,318,4,15,408,785,1769,3525
2293,201,3,12,360,653,2052,3486
2294,283,3,13,370,771,1906,3557
2295,216,4,12,381,708,1953,3485
2296,298,4,15,380,715,1902,3545
2297,209,4,13,380,658,1998,3490
2298,306,4,16,364,646,1994,3541
2299,216,3,11,366,666,2020,3490
2300,301,4,12,423,685,1892,3535
2301,220,3,12,398,738,1934,3511
2302,254,4,12,366,704,1991,3542
2303,216,4,11,375,623,2093,3524
2304,275,3,13,368,711,1941,3521
2305,217,4,11,370,679,2033,3521
2306,297,4,15,399,739,1830,3505
2307,222,4,11,385,739,1992,3560
2308,265,3,13,357,655,1998,3500
2309,220,3,11,356,629,2163,3574
2310,312,3,14,353,622,1983,3492
2311,197,3,11,352,610,2192,3565
2312,250,4,11,353,606,2050,3479
2313,211,4,11,366,652,2118,3563
2314,267,3,12,373,670,1940,3478
2315,187,3,11,359,633,2168,3563
2316,306,4,11,399,713,1811,3454
2317,206,3,11,397,705,1751,3276
2318,279,4,12,372,612,1975,3461
2319,184,3,10,365,671,2147,3586
2320,299,4,11,384,722,1827,3459
2321,209,3,10,376,695,2072,3576
2322,210,3,12,364,647,1992,3439
2323,217,3,12,372,618,2153,3582
2324,235,3,12,359,666,1939,3431
2325,213,3,12,380,744,2033,3592
2326,216,4,10,414,647,1937,3444
2327,199,3,12,372,630,2188,3611
2328,319,3,11,382,685,1820,3438
2329,205,4,11,384,691,2108,3609
2330,315,3,13,367,654,1863,3432
2331,203,4,11,358,635,2200,3618
2332,254,4,14,376,688,1870,3440
2333,198,4,11,393,678,2107,3608
2334,215,4,13,360,606,2012,3422
2335,198,4,11,377,639,2179,3616
2336,253,3,15,376,680,1870,3412
2337,217,3,11,384,682,2124,3629
2338,231,4,12,377,692,1864,3392
2339,203,4,11,424,875,1910,3639
2340,292,3,13,374,707,1787,3389
2341,218,4,11,367,679,2179,3665
2342,284,3,12,364,651,1842,3370
2343,237,3,12,361,672,2185,3673
2344,272,4,11,371,735,1766,3369
2345,288,4,10,378,638,1875,3395
2346,278,4,12,366,634,1841,3352
2347,204,4,10,359,702,2212,3693
2348,290,4,10,357,616,1876,3360
2349,221,3,10,373,603,2268,3685
2350,256,3,12,370,630,1854,3338
2351,215,3,11,355,724,2182,3699
2352,302,4,12,373,660,1769,3336
2353,206,4,10,355,615,2306,3701
2354,283,3,11,356,610,1857,3331
2355,226,3,12,357,669,2241,3713
2356,295,3,13,376,649,1764,3312
2357,203,3,11,364,723,2223,3732
2358,301,3,12,385,708,1696,3313
2359,200,3,12,364,680,2265,3726
2360,300,3,12,359,741,1702,3322
2361,217,4,12,376,656,2256,3727
2362,291,4,11,364,671,1764,3310
2363,226,4,12,404,750,2099,3728
2364,280,3,12,395,672,1698,3277
2365,179,3,11,380,664,2306,3751
2366,284,4,12,371,710,1684,3279
2367,217,4,11,357,623,2352,3764
2368,291,3,11,375,662,1721,3271
2369,204,3,12,365,671,2316,3775
2370,281,4,11,365,641,1738,3250
2371,220,4,11,379,672,2286,3780
2372,307,4,12,368,639,1703,3248
2373,191,3,12,369,629,2387,3797
2374,262,3,12,370,677,1688,3233
2375,201,4,11,415,692,2269,3812
2376,290,3,12,374,751,1578,3226
2377,199,3,11,412,759,2226,3824
2378,289,4,14,372,668,1653,3210
2379,209,3,12,382,660,2361,3831
2380,282,3,11,369,633,1712,3219
2381,227,4,11,359,660,2381,3845
2382,280,4,12,365,733,1612,3212
2383,227,4,11,389,672,2039,3544
2384,292,4,12,367,656,1635,3176
2385,209,3,12,374,666,2398,3865
2386,277,3,11,370,634,1678,3188
2387,206,3,13,373,808,2235,3845
2388,303,3,13,351,628,1681,3190
2389,220,3,11,360,722,2347,3867
2390,301,3,12,368,625,1682,3197
2391,214,3,12,355,634,2435,3859
2392,272,3,12,374,642,1633,3174
2393,205,3,13,400,676,2343,3846
2394,248,3,12,370,629,1691,3163
2395,203,4,12,378,768,2302,3873
2396,268,5,14,419,747,1448,3139
2397,214,3,12,377,675,2362,3858
2398,245,5,13,388,661,1618,3146
2399,212,5,14,404,685,2311,3847
2400,315,4,14,392,694,1476,3122
2401,221,3,12,400,796,2235,3879
2402,291,5,12,390,686,1547,3149
2403,206,3,12,409,678,2348,3879
2404,302,4,15,428,710,1449,3126
2405,230,4,14,403,709,2289,3881
2406,307,4,13,406,712,1428,3101
2407,215,5,13,413,689,2273,3837
2408,282,4,14,408,706,1495,3129
2409,216,4,13,427,770,2235,3888
2410,272,4,13,422,681,1512,3136
2411,218,4,13,410,730,2273,3880
2412,290,4,14,537,707,2041,3818
2413,240,4,15,416,730,2259,3883
2414,330,4,12,392,761,1407,3122
2415,208,4,11,368,692,1426,2918
2416,293,4,13,448,729,1374,3107
2417,203,3,13,379,667,1433,2913
2418,273,3,13,386,684,1532,3107
2419,202,4,12,381,742,1373,2921
2420,280,4,13,394,682,1494,3085
2421,223,3,11,367,691,2421,3929
2422,284,3,13,388,709,1496,3107
2423,250,4,12,367,656,2445,3942
2424,286,3,12,370,647,1580,3107
2425,198,4,14,403,701,2103,3639
2426,298,3,11,365,677,1527,3099
2427,241,3,13,398,685,2400,3950
2428,271,3,13,367,662,1560,3088
2429,223,4,12,367,645,1501,2956
2430,282,3,12,385,669,1525,3095
2431,221,3,11,363,635,1519,2958
2432,209,3,12,360,746,1541,3084
2433,219,4,11,392,709,2420,3959
2434,211,3,11,377,639,1630,3080
2435,201,3,11,372,647,1530,2970
2436,279,3,15,374,660,1501,3046
2437,204,3,11,376,676,1494,2983
2438,279,3,16,373,737,1435,3061
2439,241,5,12,397,667,2403,3946
2440,255,3,15,365,785,1398,3037
2441,209,4,12,383,673,1502,2992
2442,258,3,13,361,646,1553,3046
2443,213,3,11,357,634,1571,2996
2444,278,4,12,367,651,1496,3021
2445,201,3,13,359,717,1509,3004
2446,295,4,16,385,704,1427,3042
2447,219,3,10,374,642,2248,3705
2448,293,4,11,371,690,1462,3042
2449,219,4,11,385,706,2461,3991
2450,289,4,11,360,636,1506,3025
2451,200,4,12,383,752,1452,3008
2452,271,3,15,407,653,1457,3022
2453,237,4,12,389,677,1473,2999
2454,304,4,16,373,642,1479,3038
2455,205,3,11,360,645,1572,3005
2456,290,3,12,373,704,1429,3024
2457,207,4,11,396,751,1420,2997
2458,299,4,13,375,636,1510,3046
2459,219,3,11,367,698,1511,3018
2460,278,4,11,418,684,1426,3032
2461,196,3,10,358,618,1616,3008
2462,275,4,11,372,667,1496,3036
2463,189,4,11,366,612,1620,3009
2464,264,3,12,359,690,1478,3019
2465,226,3,11,372,664,1532,3015
2466,282,3,11,372,655,1484,3018
2467,211,3,12,361,652,1589,3035
2468,275,3,11,366,710,1435,3011
2469,197,4,11,360,625,1654,3057
2470,310,3,11,373,784,1290,2984
2471,196,4,11,386,700,1568,3069
2472,293,4,11,374,621,2169,3683
2473,202,4,11,416,669,2498,4046
2474,289,4,14,455,731,1163,2904
2475,196,4,11,370,690,1604,3084
2476,286,4,12,373,750,1308,2943
2477,224,3,11,407,693,1567,3113
2478,277,3,11,367,684,1383,2943
2479,192,3,11,373,711,1604,3099
2480,231,3,11,372,622,1474,2926
2481,200,4,11,363,634,1693,3112
2482,234,4,10,390,711,2040,3613
2483,187,4,11,369,752,1581,3117
2484,266,4,13,385,683,1347,2909
2485,225,4,13,434,703,1517,3109
2486,251,4,13,390,684,1349,2913
2487,192,4,11,381,704,1624,3124
2488,297,4,15,453,634,2282,3897
2489,213,4,14,456,754,1474,3129
2490,273,4,13,418,802,2144,3870
2491,218,4,13,390,697,1614,3151
2492,263,4,12,395,622,1367,2882
2493,224,4,12,384,662,1650,3150
2494,293,4,13,381,714,2201,3824
2495,209,3,11,392,721,1604,3161
2496,291,4,14,401,695,2234,3857
2497,211,4,12,388,657,1674,3160
2498,283,4,14,410,699,2205,3839
2499,199,4,12,397,694,1637,3166
2500,301,4,13,388,685,1942,3559
2501,231,5,12,396,693,1623,3175
2502,292,4,13,392,676,2236,3830
2503,198,4,14,401,738,1607,3186
2504,276,4,12,397,691,1241,2839
2505,230,4,11,393,621,1740,3213
2506,300,4,17,376,728,2166,3812
2507,211,5,12,406,702,1661,3210
2508,284,3,11,389,697,2195,3805
2509,211,4,12,399,746,1645,3231
2510,296,3,16,396,689,2162,3788
2511,208,4,13,439,719,1606,3233
2512,269,4,12,386,701,2184,3779
2513,211,4,12,371,679,1742,3236
2514,296,3,17,380,839,2024,3780
2515,217,3,11,398,766,1647,3251
2516,290,4,17,381,644,2237,3792
2517,208,4,13,381,720,2723,4259
2518,294,3,17,382,672,2192,3778
2519,193,3,12,388,610,1843,3257
2520,296,4,14,374,628,2250,3776
2521,198,3,11,373,639,1846,3278
2522,284,3,12,389,684,2186,3764
2523,188,4,11,369,623,1890,3292
2524,305,3,13,367,628,2220,3749
2525,209,4,11,373,660,1859,3319
2526,291,3,16,399,774,2013,3706
2527,208,4,11,360,713,1837,3337
2528,306,3,16,394,705,1745,3380
2529,248,3,12,373,677,1750,3274
2530,289,4,15,367,636,2169,3687
2531,209,4,11,374,669,1874,3347
2532,304,4,15,375,658,2111,3674
2533,216,3,11,371,718,1829,3356
2534,307,4,17,405,736,1981,3669
2535,204,4,12,372,627,1934,3360
2536,296,4,15,398,658,2067,3651
2537,198,4,12,371,687,1897,3374
2538,296,3,16,361,676,2102,3664
2539,244,3,11,370,723,1833,3393
2540,289,3,15,364,677,2092,3650
2541,223,4,12,376,718,1859,3397
2542,298,3,14,354,648,2106,3637
2543,223,3,12,374,640,1959,3420
2544,289,3,13,375,717,1996,3611
2545,207,3,12,370,675,1941,3416
2546,288,4,13,366,740,2000,3624
2547,206,4,12,386,744,1863,3426
2548,329,3,14,383,693,2004,3631
2549,208,3,12,411,631,1967,3442
2550,307,5,15,412,777,1801,3564
2551,216,3,13,365,657,1968,3433
2552,288,3,14,387,719,1979,3595
2553,242,4,11,394,783,1818,3476
2554,308,3,15,367,711,1937,3560
2555,188,4,11,387,641,2050,3488
2556,262,4,15,388,630,2034,3549
2557,207,3,12,413,629,2038,3507
2558,330,3,13,374,683,1921,3539
2559,204,4,11,365,630,2080,3504
2560,310,4,13,392,716,1886,3535
2561,231,4,11,369,638,2039,3507
2562,295,3,16,363,683,1959,3536
2563,206,3,12,373,685,2001,3490
2564,297,4,13,370,593,2052,3540
2565,221,3,11,367,728,1971,3511
2566,304,4,13,387,796,1803,3526
2567,199,4,11,397,695,1981,3513
2568,304,4,12,360,649,1961,3505
2569,204,3,11,433,646,2010,3518
2570,299,4,16,367,669,1933,3503
2571,188,4,11,371,679,2084,3538
2572,321,3,16,380,722,1859,3512
2573,221,3,12,362,622,2133,3558
2574,323,4,17,410,693,1781,3452
2575,217,4,11,362,644,2124,3567
2576,311,4,14,386,659,1879,3464
2577,218,4,11,374,672,2081,3565
2578,299,3,11,356,635,1952,3462
2579,214,4,13,423,701,1989,3570
2580,293,3,13,396,663,1873,3459
2581,189,3,12,372,673,2143,3601
2582,300,3,11,360,655,1888,3431
2583,205,3,11,374,687,2130,3615
2584,300,3,12,369,685,1832,3420
2585,202,3,11,390,781,2050,3640
2586,311,4,14,402,692,1766,3402
2587,201,4,12,348,631,2248,3656
2588,355,3,14,379,672,1732,3374
2589,221,4,12,364,688,2167,3663
2590,262,4,13,372,686,1815,3370
2591,225,3,12,381,729,2113,3670
2592,287,4,17,355,661,1829,3368
2593,201,4,11,372,676,2199,3673
2594,308,4,16,374,634,1520,3068
2595,217,4,13,366,651,2216,3667
2596,307,4,17,357,639,1828,3362
2597,215,4,12,346,644,2288,3710
2598,306,3,15,393,685,1765,3380
2599,211,4,11,368,646,2227,3672
2600,241,3,14,374,656,1870,3365
2601,214,3,11,367,663,2213,3673
2602,293,3,13,376,626,1849,3366
2603,206,4,12,395,701,2188,3707
2604,251,3,17,397,722,1739,3340
2605,213,3,11,373,737,2160,3704
2606,292,3,15,376,638,1792,3335
2607,206,4,12,359,667,1977,3431
2608,297,3,16,363,660,1774,3327
2609,196,4,12,367,774,2155,3711
2610,315,4,17,369,674,1743,3331
2611,195,3,11,344,640,2339,3732
2612,280,3,15,369,672,1776,3328
2613,213,4,10,349,631,2330,3734
2614,315,3,13,354,637,1796,3326
2615,192,4,10,369,636,2305,3721
2616,256,3,14,361,753,1717,3322
2617,206,3,11,370,737,2158,3696
2618,268,4,13,358,646,1840,3337
2619,200,4,11,390,698,2211,3716
2620,302,3,14,371,635,1799,3334
2621,218,4,12,369,621,1276,2708
2622,288,4,16,368,780,1666,3335
2623,196,3,11,397,690,1896,3404
2624,290,4,16,410,683,1729,3347
2625,198,4,13,377,610,1988,3396
2626,269,4,13,370,650,1815,3340
2627,212,3,11,367,705,2208,3711
2628,283,3,16,376,756,1688,3337
2629,217,3,11,371,637,2261,3706
2630,296,3,16,351,661,1768,3304
2631,193,4,11,373,677,2266,3729
2632,302,3,16,375,646,1766,3319
2633,196,3,11,357,682,2287,3740
2634,290,3,16,368,655,1764,3311
2635,196,4,12,400,727,2201,3745
2636,324,5,18,485,750,1442,3263
2637,196,3,11,358,672,2330,3774
2638,284,4,15,363,674,1750,3300
2639,215,3,12,369,656,2311,3771
2640,309,4,18,376,631,1736,3290
2641,206,4,11,371,733,2233,3761
2642,303,4,15,403,684,1665,3291
2643,219,4,11,380,679,2262,3764
2644,304,4,15,366,641,1744,3287
2645,215,3,13,380,625,2301,3754
2646,309,3,17,386,659,1685,3270
2647,240,4,12,385,758,2158,3767
2648,310,3,16,387,639,1686,3264
2649,213,4,11,367,715,2257,3774
2650,312,4,15,383,679,1651,3255
2651,205,4,11,370,647,2354,3802
2652,288,3,16,373,654,1715,3261
2653,206,4,12,403,708,2219,3796
2654,296,4,16,379,709,1627,3242
2655,229,4,12,392,624,2357,3826
2656,287,4,13,376,685,1615,3197
2657,208,4,12,377,682,2335,3833
2658,292,4,13,397,686,1595,3202
2659,240,5,16,449,660,2208,3812
2660,239,3,11,398,739,1570,3184
2661,199,4,11,404,674,2350,3856
2662,303,4,13,380,721,1536,3173
2663,203,3,13,382,662,2405,3883
2664,307,5,17,475,736,1295,3111
2665,210,4,11,368,679,2421,3898
2666,309,3,12,394,767,1435,3136
2667,197,3,10,366,621,1502,2908
2668,273,4,14,374,667,1560,3125
2669,207,3,13,390,658,2445,3918
2670,303,4,13,361,650,1572,3121
2671,221,3,11,364,655,1460,2922
2672,291,3,13,366,612,1619,3120
2673,217,4,11,354,687,1440,2916
2674,294,3,16,375,664,1567,3129
2675,223,3,11,373,635,2474,3925
2676,262,3,16,365,686,1562,3119
2677,218,3,11,391,685,2378,3905
2678,308,3,15,361,670,1562,3127
2679,203,3,11,356,748,2403,3929
2680,308,3,17,385,703,1492,3120
2681,212,3,12,373,657,2463,3925
2682,304,3,12,370,694,1507,3108
2683,218,4,11,373,657,1469,2939
2684,299,4,16,387,677,1482,3078
2685,242,4,12,389,722,2375,3951
2686,289,3,13,385,667,1506,3080
2687,205,4,11,368,636,1511,2943
2688,286,4,14,381,671,1544,3114
2689,257,3,12,376,648,1426,2929
2690,285,4,16,382,640,1540,3097
2691,218,4,12,363,655,2475,3930
2692,300,4,15,374,696,1502,3102
2693,245,3,12,449,690,2313,3923
2694,294,4,15,373,661,1566,3126
2695,211,3,11,365,630,1495,2916
2696,315,4,17,380,681,1523,3132
2697,209,3,11,371,639,2482,3923
2698,293,3,17,363,755,1484,3126
2699,211,4,11,384,701,2400,3922
2700,313,3,16,368,652,1539,3106
2701,228,3,11,358,641,2490,3938
2702,297,4,16,370,642,1569,3109
2703,199,4,11,379,632,1492,2926
2704,288,4,14,383,767,1457,3122
2705,196,3,10,372,688,1452,2928
2706,266,3,11,370,689,1563,3113
2707,228,4,12,376,656,2448,3930
2708,280,3,14,376,659,1549,3099
2709,227,4,11,381,645,2457,3930
2710,289,3,19,375,636,1574,3111
2711,213,3,11,371,697,1436,2940
2712,301,4,15,363,653,1575,3115
2713,208,3,11,365,671,2452,3916
2714,243,3,15,364,654,1611,3103
2715,216,2,11,354,664,2525,3971
2716,201,3,12,372,634,1640,3063
2717,215,3,10,385,715,2443,3973
2718,236,3,14,382,694,1519,3062
2719,215,3,11,367,631,1560,2988
2720,296,3,15,372,722,1430,3055
2721,215,4,12,411,668,2486,4003
2722,299,3,16,376,653,1479,3038
2723,222,3,12,390,711,2462,4010
2724,257,3,13,379,638,1511,3018
2725,225,3,11,369,652,2562,4020
2726,308,3,12,369,681,2152,3736
2727,222,4,12,412,685,1459,3006
2728,265,4,12,365,720,1452,3023
2729,209,3,12,372,642,1579,3021
2730,277,4,16,364,680,1464,3022
2731,266,3,12,379,729,2438,4041
2732,317,3,13,347,641,1486,3009
2733,221,3,12,353,638,1635,3062
2734,289,4,15,410,715,1288,2972
2735,220,3,12,376,671,1545,3036
2736,311,3,12,357,748,2350,3987
2737,212,3,12,393,719,2519,4067
2738,282,3,17,379,752,2324,3973
2739,210,3,11,375,673,2255,3741
2740,299,3,17,361,656,1431,2979
2741,227,4,11,348,628,1655,3078
2742,322,3,15,376,747,1291,2965
2743,204,4,11,376,617,1674,3087
2744,340,3,15,394,761,2196,3940
2745,218,3,10,368,680,1605,3089
2746,287,3,12,357,616,1469,2957
2747,209,4,11,367,652,1635,3084
2748,284,3,13,365,627,1451,2955
2749,197,3,12,355,660,1673,3105
2750,299,3,12,367,637,1412,2943
2751,207,4,12,389,655,1620,3104
2752,304,3,15,353,634,1387,2917
2753,196,3,11,365,664,1673,3113
2754,292,3,16,356,623,1441,2938
2755,193,3,12,377,700,1638,3125
2756,309,3,16,394,725,1269,2928
2757,196,3,11,377,680,1637,3112
2758,305,3,12,362,663,1353,2920
2759,202,3,12,362,630,1725,3132
2760,264,3,13,347,629,1490,2943
2761,244,3,11,375,704,1599,3135
2762,297,3,13,414,698,2295,3942
2763,209,3,10,353,639,1711,3124
2764,299,3,15,370,644,1386,2927
2765,210,3,10,362,647,1705,3140
2766,268,3,14,368,630,1417,2910
2767,229,3,12,365,642,1626,3085
2768,300,3,15,366,668,1347,2912
2769,204,4,11,385,660,1657,3129
2770,292,4,14,364,668,1369,2920
2771,204,4,10,392,606,1699,3123
2772,288,4,14,379,678,2340,3917
2773,221,3,11,370,612,1695,3115
2774,286,3,13,366,715,2329,3927
2775,197,3,11,381,686,1644,3128
2776,252,3,12,367,709,1359,2912
2777,215,3,11,384,650,1653,3117
2778,247,3,11,378,637,1434,2921
2779,196,3,11,368,649,1698,3128
2780,258,3,13,370,758,2295,3916
2781,206,4,12,385,654,1665,3127
2782,274,4,16,361,638,1419,2919
2783,210,3,12,382,648,1674,3135
2784,273,3,12,390,624,1377,2890
2785,204,4,13,376,672,1669,3159
2786,286,3,13,367,630,1374,2887
2787,269,3,12,417,758,2488,4159
2788,298,4,16,381,686,1274,2878
2789,206,4,11,365,672,1717,3182
2790,312,4,15,360,636,1316,2856
2791,210,4,11,365,675,1677,3152
2792,312,3,13,371,639,1292,2842
2793,229,3,11,364,683,1701,3202
2794,293,3,12,387,751,2161,3824
2795,204,4,13,382,704,1713,3227
2796,297,4,12,372,641,2256,3802
2797,198,4,12,364,643,1788,3218
2798,305,3,16,362,735,2176,3820
2799,216,4,12,371,695,1721,3230
2800,313,3,15,381,690,2190,3803
2801,228,3,11,396,684,1706,3235
2802,309,3,16,369,659,2227,3796
2803,214,3,12,367,623,1820,3244
2804,306,4,16,362,686,2215,3802
2805,235,3,12,362,633,1802,3256
2806,294,4,12,368,649,2257,3793
2807,198,3,12,371,694,1780,3267
2808,292,4,12,358,651,2236,3758
2809,207,3,10,362,649,1857,3293
2810,284,3,13,362,701,2187,3764
2811,211,3,11,374,658,1827,3293
2812,261,4,13,372,759,2118,3744
2813,185,4,11,390,730,1757,3282
2814,289,3,12,393,686,2146,3744
2815,210,4,12,377,650,1833,3290
2816,244,4,12,369,652,2264,3758
2817,209,3,11,365,651,1879,3317
2818,296,3,12,359,719,2135,3733
2819,207,3,12,387,682,1827,3320
2820,309,3,15,372,591,2231,3734
2821,228,3,12,371,730,1782,3335
2822,289,3,14,371,648,2191,3727
2823,193,3,11,352,610,1968,3341
2824,252,3,12,368,624,2231,3703
2825,196,3,12,352,640,1955,3361
2826,303,3,13,361,680,2138,3705
2827,211,3,12,360,603,1967,3360
2828,279,3,14,383,606,2206,3705
2829,209,4,12,364,724,1816,3339
2830,296,3,15,384,684,2102,3699
2831,245,4,13,404,724,1695,3323
2832,296,4,16,418,723,1950,3632
2833,185,4,12,404,671,1796,3297
2834,278,3,14,354,596,2227,3675
2835,195,3,11,356,622,1996,3388
2836,313,4,16,420,734,1913,3654
2837,199,4,11,373,708,1871,3372
2838,323,4,15,389,682,2024,3652
2839,212,4,11,388,635,1939,3398
2840,286,4,15,373,726,2035,3647
2841,215,3,12,364,636,1975,3411
2842,260,3,12,365,643,2138,3632
2843,225,3,11,356,642,1968,3409
2844,299,3,14,357,642,2119,3638
2845,205,4,11,380,733,1880,3422
2846,286,4,15,379,621,2106,3616
2847,205,4,11,371,624,2007,3425
2848,294,4,15,372,677,2024,3596
2849,204,3,12,378,652,1982,3440
2850,291,3,14,373,732,1965,3594
2851,200,3,12,407,682,1946,3456
2852,314,5,16,448,738,1763,3540
2853,239,4,11,369,653,1984,3465
2854,288,3,13,387,664,2005,3577
2855,229,3,11,423,670,1932,3476
2856,273,3,12,369,724,1961,3555
2857,208,3,11,396,700,1953,3479
2858,318,4,14,370,648,1981,3548
2859,214,5,16,420,740,1854,3488
2860,276,4,13,412,674,1922,3525
2861,208,3,11,345,620,2116,3501
2862,288,4,15,373,706,1906,3517
2863,213,3,12,380,678,2014,3513
2864,298,4,13,391,680,1915,3515
2865,217,3,14,366,710,2002,3523
2866,293,4,14,378,640,1964,3501
2867,209,3,10,379,681,2057,3543
2868,268,4,12,388,643,1972,3500
2869,224,4,17,445,842,1695,3473
2870,284,3,11,396,711,1869,3489
2871,231,3,12,373,702,2010,3541
2872,266,4,12,366,651,1970,3483
2873,209,4,12,363,710,2032,3557
2874,297,3,12,362,664,1962,3506
2875,222,4,12,368,705,2040,3553
2876,292,4,12,389,618,1971,3492
2877,210,4,11,361,629,2147,3570
2878,305,3,12,369,684,1891,3476
2879,253,3,11,356,606,2134,3566
2880,268,3,13,366,625,2002,3487
2881,209,4,10,378,658,2087,3557
2882,280,4,12,392,727,1803,3451
2883,211,4,12,378,647,2124,3582
2884,335,4,17,409,644,1819,3453
2885,183,3,11,363,648,2186,3603
2886,302,4,12,376,659,1868,3433
2887,191,3,11,367,686,1848,3312
2888,289,3,13,359,708,1864,3443
2889,210,3,11,396,715,1776,3318
2890,278,4,13,372,721,1825,3422
2891,214,4,12,360,595,2240,3637
2892,275,4,15,361,641,1910,3419
2893,251,3,12,372,676,2105,3626
2894,222,3,13,373,722,1873,3415
2895,213,3,10,378,725,2085,3636
2896,281,3,12,366,674,1857,3405
2897,203,3,11,381,711,2128,3649
2898,259,4,15,357,649,1893,3389
2899,199,4,12,383,641,2211,3658
2900,295,3,13,372,623,1864,3383
2901,198,2,11,351,667,2239,3669
2902,253,2,12,360,635,1933,3395
2903,205,3,9,341,619,2321,3695
2904,252,3,13,333,586,1998,3385
2905,219,3,10,359,627,2268,3684
2906,285,2,11,355,664,1845,3373
2907,195,3,11,350,695,1935,3386
2908,283,3,14,391,690,1772,3363
2909,222,4,10,363,665,2230,3699
2910,252,4,12,354,614,1909,3355
2911,185,3,11,420,804,1769,3415
2912,273,3,14,371,676,1778,3330
2913,200,4,11,367,733,2203,3723
2914,256,3,10,374,663,1807,3321
2915,213,3,11,370,863,2048,3713
2916,225,3,12,366,664,1841,3328
2917,198,3,12,383,621,2297,3721
2918,217,3,13,374,596,1920,3335
2919,200,3,11,376,653,2263,3716
2920,247,4,14,391,701,1746,3328
2921,206,4,12,382,678,1938,3425
2922,291,4,13,372,658,1789,3339
2923,220,3,10,335,594,2378,3735
2924,303,3,15,359,661,1784,3339
2925,228,3,10,364,606,2331,3736
2926,262,3,13,353,711,1772,3320
2927,201,3,11,385,703,2257,3761
2928,288,3,12,374,640,1780,3308
2929,209,3,10,375,627,2339,3765
2930,280,3,13,355,619,1797,3273
2931,209,4,12,397,674,2267,3773
2932,284,4,12,372,751,1629,3268
2933,217,4,12,377,613,2344,3773
2934,297,4,12,365,662,1680,3233
2935,201,3,11,368,690,2297,3770
2936,315,3,14,361,668,1696,3266
2937,184,3,11,359,620,1394,2771
2938,275,3,13,363,648,1761,3269
2939,209,3,12,363,687,2274,3755
2940,298,4,17,428,706,1544,3231
2941,198,3,10,369,708,2273,3771
2942,277,4,13,361,602,1782,3250
2943,206,3,11,378,675,2288,3778
2944,250,3,11,366,640,1781,3264
2945,199,3,11,362,740,2279,3800
2946,262,3,11,378,669,1717,3244
2947,204,3,11,359,663,2358,3807
2948,254,3,13,362,636,1763,3245
2949,194,4,13,365,645,2336,3773
2950,271,4,12,373,666,1680,3222
2951,201,4,11,379,749,2264,3815
2952,284,4,13,378,672,1657,3220
2953,229,3,11,365,649,2365,3826
2954,243,3,11,376,674,1682,3209
2955,204,4,11,366,636,2405,3833
2956,214,4,11,349,646,1773,3209
2957,200,3,11,359,637,2426,3842
2958,294,3,14,380,745,1557,3205
2959,219,4,11,367,643,2397,3845
2960,237,3,12,358,615,1764,3200
2961,188,4,11,363,652,2449,3873
2962,289,4,11,367,642,1628,3151
2963,215,3,11,363,616,1490,2903
2964,281,3,12,369,747,1513,3134
2965,216,4,11,405,706,2351,3903
2966,251,4,13,374,654,1597,3108
2967,212,3,12,374,676,2441,3930
2968,295,4,12,358,616,1619,3109
2969,196,4,12,369,655,2513,3951
2970,323,4,15,376,784,1400,3114
2971,197,3,11,369,639,2526,3949
2972,254,4,13,382,639,1569,3075
2973,196,3,11,379,657,1487,2945
2974,316,4,14,390,701,1442,3082
2975,202,4,11,385,629,1552,2991
2976,254,4,14,373,637,1519,3018
2977,197,4,11,365,672,1606,3064
2978,277,4,12,372,649,1458,2988
2979,208,3,11,364,621,1633,3051
2980,265,3,13,365,652,1437,2949
2981,199,3,12,369,712,1612,3111
2982,303,3,13,353,622,1410,2913
2983,207,3,11,364,715,1628,3135
2984,302,5,14,448,804,2086,3906
2985,226,3,12,365,633,1707,3151
2986,291,4,14,367,628,1378,2898
